period, sine_out,avg_0,avg_00000001,avg_00000002,avg_00000004,avg_00000008,avg_00000010,avg_00000020,avg_00000040,avg_00000080,avg_00000100,avg_00000200,avg_00000400,avg_00000800,avg_00001000,
00000000000000000000000000000002,616e,616e,e0eb,e088,dfc0,de2c,dae5,d3ff,c4e7,2275,d868,0065,d1cc,1e77,db69,
00000000000000000000000000000002,616e,616e,e12c,e0ca,e003,de6f,db2c,d44a,c539,22d6,d8c8,006d,d188,1e3b,db9a,
00000000000000000000000000000002,61f0,61f0,e16e,e10b,e046,deb2,db73,d495,c58b,2337,d928,0075,d144,1dff,dbcb,
00000000000000000000000000000002,61f0,61f0,e1af,e14d,e088,def5,dbba,d4e0,c5dd,2398,d988,007d,d100,1dc3,dbfc,
00000000000000000000000000000002,6271,6271,e1f0,e18e,e0c9,df38,dc00,d52b,c62f,23f9,d9e8,0086,d0bc,1d87,dc2d,
00000000000000000000000000000002,6271,6271,e230,e1cf,e10b,df7b,dc45,d576,c681,245a,da48,0090,d078,1d4b,dc5e,
00000000000000000000000000000002,62f1,62f1,e271,e210,e14c,dfbe,dc8a,d5c1,c6d4,24bb,daa8,009a,d034,1d0f,dc8f,
00000000000000000000000000000002,62f1,62f1,e2b1,e250,e18d,e001,dccf,d60c,c727,251c,db08,00a4,cff0,1cd3,dcc0,
00000000000000000000000000000002,6370,6370,e2f1,e291,e1ce,e044,dd14,d657,c77a,257d,db68,00ae,cfac,1c97,dcf1,
00000000000000000000000000000002,6370,6370,e330,e2d1,e20f,e087,dd59,d6a1,c7cd,25dd,dbc8,00b8,cf68,1c5b,dd22,
00000000000000000000000000000002,63ee,63ee,e370,e310,e250,e0c8,dd9e,d6ea,c820,263c,dc28,00c2,cf24,1c1f,dd53,
00000000000000000000000000000002,63ee,63ee,e3af,e350,e290,e109,dde3,d733,c873,269b,dc88,00cd,cee0,1be3,dd84,
00000000000000000000000000000002,646c,646c,e3ee,e38f,e2d0,e14a,de28,d77c,c8c6,26fa,dce8,00d9,ce9c,1ba7,ddb5,
00000000000000000000000000000002,646c,646c,e42d,e3ce,e310,e18b,de6b,d7c5,c919,2759,dd48,00e5,ce58,1b6b,dde6,
00000000000000000000000000000002,64e8,64e8,e46c,e40d,e34f,e1cc,deae,d80e,c96c,27b8,dda8,00f1,ce14,1b2f,de17,
00000000000000000000000000000002,64e8,64e8,e4aa,e44c,e38e,e20d,def1,d857,c9bf,2817,de08,00fd,cdd1,1af3,de48,
00000000000000000000000000000002,6563,6563,e4e8,e48b,e3cd,e24e,df34,d8a0,ca11,2876,de68,0109,cd92,1ab7,de79,
00000000000000000000000000000002,6563,6563,e525,e4c9,e40c,e28f,df77,d8e9,ca62,28d5,deca,0116,cd57,1a7b,deaa,
00000000000000000000000000000002,65dd,65dd,e563,e506,e44b,e2cf,dfba,d932,cab3,2934,df2c,0124,cd20,1a3f,dedb,
00000000000000000000000000000002,65dd,65dd,e5a0,e544,e48a,e30e,dffd,d97a,cb04,2993,df8e,0132,ccee,1a03,df0c,
00000000000000000000000000000002,6656,6656,e5dd,e581,e4c8,e34d,e040,d9c1,cb55,29f2,dff0,0140,ccc0,19c7,df3d,
00000000000000000000000000000002,6656,6656,e619,e5be,e506,e38c,e083,da08,cba6,2a51,e052,014e,cc96,198b,df6e,
00000000000000000000000000000002,66cf,66cf,e656,e5fb,e543,e3cb,e0c4,da4f,cbf7,2ab0,e0b4,015c,cc73,194f,df9f,
00000000000000000000000000000002,66cf,66cf,e692,e637,e580,e40a,e105,da96,cc48,2b0f,e116,016a,cc57,1913,dfd0,
00000000000000000000000000000002,6746,6746,e6cf,e674,e5bd,e449,e146,dadd,cc99,2b6e,e178,0179,cc43,18d7,e001,
00000000000000000000000000000002,6746,6746,e70a,e6b0,e5fa,e488,e187,db24,ccea,2bcd,e1da,0189,cc37,189b,e032,
00000000000000000000000000000002,67bc,67bc,e746,e6ec,e637,e4c7,e1c8,db6b,cd3b,2c2c,e23c,0199,cc35,185f,e063,
00000000000000000000000000000002,67bc,67bc,e781,e728,e673,e504,e209,dbb2,cd8b,2c8b,e29e,01a9,cc3f,1825,e094,
00000000000000000000000000000002,6832,6832,e7bc,e763,e6b0,e541,e24a,dbf8,cdda,2cea,e300,01b9,cc55,17eb,e0c5,
00000000000000000000000000000002,6832,6832,e7f7,e79e,e6ec,e57e,e28b,dc3d,ce29,2d48,e362,01c9,cc78,17b1,e0f6,
00000000000000000000000000000002,68a6,68a6,e832,e7d9,e727,e5bb,e2cb,dc82,ce78,2da5,e3c4,01d9,ccaa,1777,e127,
00000000000000000000000000000002,68a6,68a6,e86c,e814,e762,e5f8,e30a,dcc7,cec7,2e02,e426,01eb,ccec,173d,e158,
00000000000000000000000000000002,6919,6919,e8a6,e84f,e79d,e635,e349,dd0c,cf16,2e5f,e488,01fd,cd3f,1703,e189,
00000000000000000000000000000002,6919,6919,e8df,e889,e7d8,e672,e388,dd51,cf65,2ebc,e4ea,020f,cda6,16c9,e1ba,
00000000000000000000000000000002,698b,698b,e919,e8c2,e813,e6af,e3c7,dd96,cfb4,2f19,e54c,0221,ce22,168f,e1eb,
00000000000000000000000000000002,698b,698b,e952,e8fc,e84e,e6ea,e406,dddb,d003,2f76,e5ae,0233,ceb3,1657,e21c,
00000000000000000000000000000002,69fd,69fd,e98b,e935,e888,e725,e445,de20,d052,2fd3,e610,0245,cf5c,161f,e24d,
00000000000000000000000000000002,69fd,69fd,e9c4,e96e,e8c2,e760,e484,de63,d0a1,3030,e672,0258,d01c,15e7,e27e,
00000000000000000000000000000002,6a6d,6a6d,e9fd,e9a7,e8fb,e79b,e4c3,dea6,d0ee,308d,e6d4,026c,d0f7,15af,e2af,
00000000000000000000000000000002,6a6d,6a6d,ea35,e9e0,e934,e7d6,e500,dee9,d13b,30ea,e736,0280,d1ee,1577,e2e0,
00000000000000000000000000000002,6adc,6adc,ea6d,ea19,e96d,e811,e53d,df2c,d188,3147,e798,0294,d300,153f,e311,
00000000000000000000000000000002,6adc,6adc,eaa4,ea51,e9a6,e84c,e57a,df6f,d1d5,31a4,e7fa,02a8,d42e,1507,e342,
00000000000000000000000000000002,6b4a,6b4a,eadc,ea88,e9df,e887,e5b7,dfb2,d222,3201,e85c,02bc,d579,14d0,e373,
00000000000000000000000000000002,6b4a,6b4a,eb13,eac0,ea18,e8c0,e5f4,dff5,d26f,325e,e8be,02d0,d6e4,149a,e3a4,
00000000000000000000000000000002,6bb7,6bb7,eb4a,eaf7,ea50,e8f9,e631,e038,d2bc,32bb,e920,02e6,d86f,1464,e3d5,
00000000000000000000000000000002,6bb7,6bb7,eb80,eb2e,ea88,e932,e66e,e07b,d309,3318,e982,02fc,da19,142e,e406,
00000000000000000000000000000002,6c23,6c23,ebb7,eb65,eabf,e96b,e6ab,e0bc,d356,3375,e9e4,0312,dbe2,13f8,e437,
00000000000000000000000000000002,6c23,6c23,ebed,eb9b,eaf6,e9a4,e6e6,e0fd,d3a3,33d0,ea46,0328,ddcb,13c2,e468,
00000000000000000000000000000002,6c8e,6c8e,ec23,ebd2,eb2d,e9dd,e721,e13e,d3ef,342b,eaa8,033e,dfd1,138c,e499,
00000000000000000000000000000002,6c8e,6c8e,ec58,ec08,eb64,ea16,e75c,e17f,d43a,3486,eb0a,0354,e1f3,1356,e4ca,
00000000000000000000000000000002,6cf8,6cf8,ec8e,ec3d,eb9b,ea4f,e797,e1c0,d485,34e1,eb6d,036b,e431,1321,e4fb,
00000000000000000000000000000002,6cf8,6cf8,ecc3,ec73,ebd1,ea86,e7d2,e201,d4d0,353c,ebd0,0383,e689,12ed,e52c,
00000000000000000000000000000002,6d61,6d61,ecf8,eca8,ec07,eabd,e80d,e242,d51b,3597,ec33,039b,e8fa,12b9,e55d,
00000000000000000000000000000002,6d61,6d61,ed2c,ecdd,ec3d,eaf4,e848,e283,d566,35f2,ec96,03b3,eb81,1285,e58e,
00000000000000000000000000000002,6dc9,6dc9,ed61,ed12,ec72,eb2b,e883,e2c3,d5b1,364d,ecf9,03cb,ee1c,1251,e5bf,
00000000000000000000000000000002,6dc9,6dc9,ed95,ed46,eca7,eb62,e8bc,e302,d5fc,36a8,ed5c,03e3,f0ca,121d,e5f0,
00000000000000000000000000000002,6e30,6e30,edc9,ed7b,ecdc,eb99,e8f5,e341,d647,3703,edbf,03fb,f386,11e9,e621,
00000000000000000000000000000002,6e30,6e30,edfc,edaf,ed11,ebd0,e92e,e380,d691,375e,ee22,0414,f64f,11b5,e652,
00000000000000000000000000000002,6e96,6e96,ee30,ede2,ed46,ec06,e967,e3bf,d6da,37b9,ee85,042e,f920,1182,e683,
00000000000000000000000000000002,6e96,6e96,ee63,ee16,ed7a,ec3b,e9a0,e3fe,d723,3814,eee8,0448,fbf8,1150,e6b4,
00000000000000000000000000000002,6efb,6efb,ee96,ee49,edae,ec70,e9d9,e43d,d76c,386f,ef4b,0462,fed4,111e,e6e5,
00000000000000000000000000000002,6efb,6efb,eec8,ee7c,ede2,eca5,ea12,e47c,d7b5,38c9,efae,047c,01af,10ec,e716,
00000000000000000000000000000002,6f5e,6f5e,eefb,eeaf,ee15,ecda,ea4b,e4bb,d7fe,391f,f011,0496,0486,10ba,e747,
00000000000000000000000000000002,6f5e,6f5e,ef2c,eee1,ee48,ed0f,ea82,e4f8,d847,3971,f074,04b0,0757,1088,e778,
00000000000000000000000000000002,6fc1,6fc1,ef5e,ef13,ee7b,ed44,eab9,e535,d890,39ba,f0d7,04cc,0a1f,1056,e7a9,
00000000000000000000000000000002,6fc1,6fc1,ef8f,ef45,eeae,ed79,eaf0,e572,d8d9,39f5,f13a,04e8,0cd9,1025,e7da,
00000000000000000000000000000002,7022,7022,efc1,ef76,eee1,edad,eb27,e5af,d922,3a1b,f19d,0504,0f84,0ff5,e80b,
00000000000000000000000000000002,7022,7022,eff1,efa8,ef13,ede0,eb5e,e5ec,d96a,3a21,f200,0520,121c,0fc5,e83c,
00000000000000000000000000000002,7083,7083,f022,efd9,ef44,ee13,eb95,e629,d9b1,39f8,f263,053c,149f,0f95,e86d,
00000000000000000000000000000002,7083,7083,f052,f009,ef76,ee46,ebcc,e666,d9f8,398c,f2c6,0558,170b,0f65,e89c,
00000000000000000000000000000002,70e2,70e2,f083,f03a,efa7,ee79,ec02,e6a3,da3f,38c5,f329,0574,1960,0f35,e8cb,
00000000000000000000000000000002,70e2,70e2,f0b2,f06a,efd8,eeac,ec37,e6de,da86,3784,f38c,0592,1b99,0f05,e8fa,
00000000000000000000000000000002,7140,7140,f0e2,f09a,f009,eedf,ec6c,e719,dacd,35ab,f3ef,05b0,1db6,0ed6,e929,
00000000000000000000000000000002,7140,7140,f111,f0ca,f039,ef12,eca1,e754,db14,331a,f452,05ce,1fb7,0ea8,e958,
00000000000000000000000000000002,719d,719d,f140,f0f9,f06a,ef43,ecd6,e78f,db5b,2fb4,f4b5,05ec,2199,0e7a,e987,
00000000000000000000000000000002,719d,719d,f16e,f128,f09a,ef74,ed0b,e7ca,dba2,2b61,f518,060a,235c,0e4c,e9b6,
00000000000000000000000000000002,71f9,71f9,f19d,f157,f0c9,efa5,ed40,e805,dbe8,2617,f57b,0628,2500,0e1e,e9e4,
00000000000000000000000000000002,71f9,71f9,f1cb,f185,f0f8,efd6,ed75,e840,dc2d,1fd8,f5de,0646,2684,0df0,ea11,
00000000000000000000000000000002,7254,7254,f1f9,f1b4,f127,f007,eda9,e87b,dc72,18b8,f641,0666,27e8,0dc2,ea3e,
00000000000000000000000000000002,7254,7254,f226,f1e2,f156,f038,eddc,e8b4,dcb7,10db,f6a4,0686,292c,0d94,ea6b,
00000000000000000000000000000002,72ae,72ae,f254,f20f,f185,f069,ee0f,e8ed,dcfc,0876,f707,06a6,2a51,0d67,ea98,
00000000000000000000000000000002,72ae,72ae,f281,f23d,f1b3,f098,ee42,e926,dd41,ffcb,f76a,06c6,2b5a,0d3b,eac5,
00000000000000000000000000000002,7307,7307,f2ae,f26a,f1e1,f0c7,ee75,e95f,dd86,f720,f7cd,06e6,2c47,0d0f,eaf2,
00000000000000000000000000000002,7307,7307,f2da,f297,f20f,f0f6,eea8,e998,ddcb,eebc,f830,0706,2d18,0ce3,eb1f,
00000000000000000000000000000002,735e,735e,f307,f2c4,f23c,f125,eedb,e9d1,de10,e6de,f893,0727,2dcd,0cb7,eb4a,
00000000000000000000000000000002,735e,735e,f332,f2f0,f269,f154,ef0e,ea0a,de53,dfbd,f8f6,0749,2e6b,0c8b,eb75,
00000000000000000000000000000002,73b5,73b5,f35e,f31c,f296,f183,ef3f,ea43,de96,d97c,f959,076b,2ef1,0c5f,eba0,
00000000000000000000000000000002,73b5,73b5,f389,f348,f2c3,f1b2,ef70,ea7a,ded9,d430,f9bc,078d,2f60,0c34,ebcb,
00000000000000000000000000000002,740a,740a,f3b5,f373,f2f0,f1e0,efa1,eab1,df1c,cfdb,fa1f,07af,2fbb,0c0a,ebf6,
00000000000000000000000000000002,740a,740a,f3df,f39f,f31c,f20d,efd2,eae8,df5f,cc71,fa82,07d1,3002,0be0,ec21,
00000000000000000000000000000002,745f,745f,f40a,f3ca,f347,f23a,f003,eb1f,dfa2,c9dd,fae5,07f3,3037,0bb6,ec4c,
00000000000000000000000000000002,745f,745f,f434,f3f4,f373,f267,f034,eb56,dfe5,c800,fb48,0817,305b,0b8c,ec75,
00000000000000000000000000000002,74b2,74b2,f45f,f41f,f39e,f294,f065,eb8d,e028,c6bb,fbab,083b,306f,0b62,ec9e,
00000000000000000000000000000002,74b2,74b2,f488,f449,f3c9,f2c1,f094,ebc4,e06b,c5ef,fc0e,085f,3076,0b38,ecc7,
00000000000000000000000000000002,7504,7504,f4b2,f473,f3f4,f2ee,f0c3,ebfa,e0ac,c57e,fc71,0883,3071,0b0f,ecf0,
00000000000000000000000000000002,7504,7504,f4db,f49d,f41e,f31b,f0f2,ec2f,e0ed,c550,fcd4,08a7,305f,0ae7,ed19,
00000000000000000000000000000002,7555,7555,f504,f4c6,f449,f346,f121,ec64,e12e,c550,fd37,08cb,3042,0abf,ed42,
00000000000000000000000000000002,7555,7555,f52c,f4ef,f473,f371,f150,ec99,e16f,c570,fd9a,08ef,301d,0a97,ed6b,
00000000000000000000000000000002,75a5,75a5,f555,f518,f49c,f39c,f17f,ecce,e1b0,c5a5,fdfd,0914,2ff0,0a6f,ed92,
00000000000000000000000000000002,75a5,75a5,f57d,f540,f4c5,f3c7,f1ae,ed03,e1f1,c5e7,fe60,093a,2fbb,0a47,edb9,
00000000000000000000000000000002,75f3,75f3,f5a5,f569,f4ee,f3f2,f1dc,ed38,e232,c630,fec3,0960,2f7e,0a1f,ede0,
00000000000000000000000000000002,75f3,75f3,f5cc,f591,f517,f41d,f209,ed6d,e273,c67e,ff26,0986,2f3b,09f8,ee07,
00000000000000000000000000000002,7641,7641,f5f3,f5b8,f540,f448,f236,eda1,e2b3,c6ce,ff89,09ac,2ef4,09d2,ee2e,
00000000000000000000000000000002,7641,7641,f61a,f5df,f568,f471,f263,edd4,e2f2,c71e,ffec,09d2,2ea9,09ac,ee55,
00000000000000000000000000000002,768d,768d,f641,f606,f590,f49a,f290,ee07,e331,c76e,004f,09f8,2e5b,0986,ee7c,
00000000000000000000000000000002,768d,768d,f667,f62d,f5b7,f4c3,f2bd,ee3a,e370,c7be,00b2,0a1f,2e09,0960,eea1,
00000000000000000000000000000002,76d8,76d8,f68d,f654,f5de,f4ec,f2ea,ee6d,e3af,c80e,0115,0a47,2db3,093a,eec6,
00000000000000000000000000000002,76d8,76d8,f6b2,f67a,f605,f515,f317,eea0,e3ee,c85e,0178,0a6f,2d59,0914,eeeb,
00000000000000000000000000000002,7722,7722,f6d8,f69f,f62c,f53e,f342,eed3,e42d,c8ae,01db,0a97,2cfc,08ef,ef10,
00000000000000000000000000000002,7722,7722,f6fd,f6c5,f653,f567,f36d,ef06,e46c,c8fe,023e,0abf,2c9f,08cb,ef35,
00000000000000000000000000000002,776b,776b,f722,f6ea,f679,f58e,f398,ef37,e4ab,c94f,02a1,0ae7,2c42,08a7,ef5a,
00000000000000000000000000000002,776b,776b,f746,f70f,f69f,f5b5,f3c3,ef68,e4e8,c9a0,0304,0b0f,2be5,0883,ef7f,
00000000000000000000000000000002,77b3,77b3,f76b,f734,f6c4,f5dc,f3ee,ef99,e525,c9f1,0367,0b38,2b88,085f,efa3,
00000000000000000000000000000002,77b3,77b3,f78f,f758,f6e9,f603,f419,efca,e562,ca42,03ca,0b62,2b2a,083b,efc6,
00000000000000000000000000000002,77fa,77fa,f7b3,f77d,f70e,f62a,f444,effb,e59f,ca93,042d,0b8c,2acb,0817,efe9,
00000000000000000000000000000002,77fa,77fa,f7d6,f7a1,f733,f651,f46d,f02c,e5dc,cae4,0490,0bb6,2a6c,07f3,f00c,
00000000000000000000000000000002,783f,783f,f7fa,f7c4,f758,f678,f496,f05d,e619,cb35,04f3,0be0,2a0d,07d1,f02f,
00000000000000000000000000000002,783f,783f,f81c,f7e8,f77c,f69d,f4bf,f08c,e656,cb86,0556,0c0a,29ae,07af,f052,
00000000000000000000000000000002,7884,7884,f83f,f80b,f7a0,f6c2,f4e8,f0bb,e693,cbd7,05b9,0c34,294f,078d,f075,
00000000000000000000000000000002,7884,7884,f861,f82d,f7c4,f6e7,f511,f0ea,e6ce,cc28,061c,0c5f,28f0,076b,f096,
00000000000000000000000000000002,78c7,78c7,f884,f850,f7e7,f70c,f53a,f119,e709,cc79,067f,0c8b,2891,0749,f0b7,
00000000000000000000000000000002,78c7,78c7,f8a5,f872,f80a,f731,f563,f148,e744,ccca,06e2,0cb7,2832,0727,f0d8,
00000000000000000000000000000002,7909,7909,f8c7,f894,f82d,f756,f58a,f177,e77f,cd1b,0745,0ce3,27d3,0706,f0f9,
00000000000000000000000000000002,7909,7909,f8e8,f8b6,f84f,f77b,f5b1,f1a6,e7ba,cd6b,07a8,0d0f,2774,06e6,f11a,
00000000000000000000000000000002,794a,794a,f909,f8d7,f872,f79f,f5d8,f1d4,e7f5,cdba,080b,0d3b,2715,06c6,f13b,
00000000000000000000000000000002,794a,794a,f929,f8f8,f894,f7c2,f5ff,f201,e830,ce09,086e,0d67,26b6,06a6,f15c,
00000000000000000000000000000002,7989,7989,f94a,f919,f8b5,f7e5,f626,f22e,e86b,ce58,08d1,0d94,2657,0686,f17b,
00000000000000000000000000000002,7989,7989,f969,f939,f8d6,f808,f64d,f25b,e8a4,cea7,0934,0dc2,25f8,0666,f19a,
00000000000000000000000000000002,79c8,79c8,f989,f959,f8f7,f82b,f674,f288,e8dd,cef6,0997,0df0,2599,0646,f1b9,
00000000000000000000000000000002,79c8,79c8,f9a8,f979,f918,f84e,f699,f2b5,e916,cf45,09fa,0e1e,253a,0628,f1d8,
00000000000000000000000000000002,7a05,7a05,f9c8,f998,f939,f871,f6be,f2e2,e94f,cf94,0a5d,0e4c,24db,060a,f1f7,
00000000000000000000000000000002,7a05,7a05,f9e6,f9b8,f959,f892,f6e3,f30f,e988,cfe3,0ac0,0e7a,247c,05ec,f216,
00000000000000000000000000000002,7a41,7a41,fa05,f9d7,f978,f8b3,f708,f33a,e9c1,d032,0b23,0ea8,241d,05ce,f234,
00000000000000000000000000000002,7a41,7a41,fa23,f9f5,f998,f8d4,f72d,f365,e9fa,d081,0b86,0ed6,23bd,05b0,f251,
00000000000000000000000000000002,7a7c,7a7c,fa41,fa14,f9b7,f8f5,f752,f390,ea33,d0ce,0be9,0f05,235c,0592,f26e,
00000000000000000000000000000002,7a7c,7a7c,fa5e,fa32,f9d6,f916,f777,f3bb,ea6a,d11b,0c4c,0f35,22fb,0574,f28b,
00000000000000000000000000000002,7ab6,7ab6,fa7c,fa4f,f9f5,f937,f79b,f3e6,eaa1,d168,0caf,0f65,229a,0558,f2a8,
00000000000000000000000000000002,7ab6,7ab6,fa99,fa6d,fa13,f958,f7be,f411,ead8,d1b5,0d12,0f95,2239,053c,f2c5,
00000000000000000000000000000002,7aee,7aee,fab6,fa8a,fa31,f977,f7e1,f43c,eb0f,d202,0d75,0fc5,21d8,0520,f2e2,
00000000000000000000000000000002,7aee,7aee,fad2,faa7,fa4f,f996,f804,f465,eb46,d24f,0dd8,0ff5,2177,0504,f2fe,
00000000000000000000000000000002,7b26,7b26,faee,fac4,fa6c,f9b5,f827,f48e,eb7d,d29c,0e3b,1025,2116,04e8,f319,
00000000000000000000000000000002,7b26,7b26,fb0a,fae0,fa89,f9d4,f84a,f4b7,ebb4,d2e9,0e9e,1056,20b5,04cc,f334,
00000000000000000000000000000002,7b5c,7b5c,fb26,fafc,faa6,f9f3,f86d,f4e0,ebea,d336,0f01,1088,2054,04b0,f34f,
00000000000000000000000000000002,7b5c,7b5c,fb41,fb18,fac3,fa12,f88e,f509,ec1f,d383,0f64,10ba,1ff3,0496,f36a,
00000000000000000000000000000002,7b91,7b91,fb5c,fb33,fae0,fa30,f8af,f532,ec54,d3cf,0fc7,10ec,1f92,047c,f385,
00000000000000000000000000000002,7b91,7b91,fb76,fb4e,fafc,fa4d,f8d0,f55b,ec89,d41a,102a,111e,1f31,0462,f3a0,
00000000000000000000000000000002,7bc5,7bc5,fb91,fb69,fb17,fa6a,f8f1,f582,ecbe,d465,108d,1150,1ed0,0448,f3ba,
00000000000000000000000000000002,7bc5,7bc5,fbab,fb83,fb32,fa87,f912,f5a9,ecf3,d4b0,10f0,1182,1e6f,042e,f3d3,
00000000000000000000000000000002,7bf8,7bf8,fbc5,fb9e,fb4d,faa4,f933,f5d0,ed28,d4fb,1153,11b5,1e0e,0414,f3ec,
00000000000000000000000000000002,7bf8,7bf8,fbde,fbb8,fb68,fac1,f954,f5f7,ed5d,d546,11b6,11e9,1dad,03fb,f405,
00000000000000000000000000000002,7c29,7c29,fbf8,fbd1,fb83,fade,f973,f61e,ed91,d591,1219,121d,1d4c,03e3,f41e,
00000000000000000000000000000002,7c29,7c29,fc10,fbeb,fb9d,fafa,f992,f645,edc4,d5dc,127c,1251,1ceb,03cb,f437,
00000000000000000000000000000002,7c59,7c59,fc29,fc04,fbb7,fb15,f9b1,f66c,edf7,d627,12df,1285,1c8a,03b3,f44f,
00000000000000000000000000000002,7c59,7c59,fc41,fc1c,fbd1,fb30,f9d0,f691,ee2a,d671,1342,12b9,1c29,039b,f466,
00000000000000000000000000000002,7c88,7c88,fc59,fc35,fbea,fb4b,f9ef,f6b6,ee5d,d6ba,13a5,12ed,1bc8,0383,f47d,
00000000000000000000000000000002,7c88,7c88,fc70,fc4d,fc03,fb66,fa0e,f6db,ee90,d703,1408,1321,1b67,036b,f494,
00000000000000000000000000000002,7cb6,7cb6,fc88,fc64,fc1c,fb81,fa2c,f700,eec3,d74c,146b,1356,1b06,0354,f4ab,
00000000000000000000000000000002,7cb6,7cb6,fc9f,fc7c,fc34,fb9c,fa49,f725,eef6,d795,14ce,138c,1aa5,033e,f4c2,
00000000000000000000000000000002,7ce3,7ce3,fcb6,fc93,fc4c,fbb6,fa66,f74a,ef27,d7de,1531,13c2,1a44,0328,f4d9,
00000000000000000000000000000002,7ce3,7ce3,fccc,fcaa,fc64,fbcf,fa83,f76f,ef58,d827,1594,13f8,19e3,0312,f4f0,
00000000000000000000000000000002,7d0e,7d0e,fce3,fcc1,fc7b,fbe8,faa0,f793,ef89,d870,15f7,142e,1982,02fc,f505,
00000000000000000000000000000002,7d0e,7d0e,fcf8,fcd7,fc92,fc01,fabd,f7b6,efba,d8b9,165a,1464,1921,02e6,f51a,
00000000000000000000000000000002,7d39,7d39,fd0e,fced,fca9,fc1a,fada,f7d9,efeb,d902,16bd,149a,18c0,02d0,f52f,
00000000000000000000000000000002,7d39,7d39,fd23,fd03,fcc0,fc33,faf6,f7fc,f01c,d94a,1720,14d0,185f,02bc,f544,
00000000000000000000000000000002,7d62,7d62,fd39,fd18,fcd7,fc4b,fb11,f81f,f04d,d991,1783,1507,17fe,02a8,f559,
00000000000000000000000000000002,7d62,7d62,fd4d,fd2e,fced,fc62,fb2c,f842,f07c,d9d8,17e6,153f,179d,0294,f56e,
00000000000000000000000000000002,7d89,7d89,fd62,fd43,fd02,fc79,fb47,f865,f0ab,da1f,1849,1577,173c,0280,f581,
00000000000000000000000000000002,7d89,7d89,fd75,fd57,fd18,fc90,fb62,f886,f0da,da66,18ac,15af,16db,026c,f594,
00000000000000000000000000000002,7db0,7db0,fd89,fd6b,fd2d,fca7,fb7d,f8a7,f109,daad,190f,15e7,167a,0258,f5a7,
00000000000000000000000000000002,7db0,7db0,fd9c,fd7f,fd42,fcbe,fb98,f8c8,f138,daf4,1972,161f,1619,0245,f5ba,
00000000000000000000000000000002,7dd5,7dd5,fdb0,fd92,fd57,fcd5,fbb2,f8e9,f167,db3b,19d5,1657,15b8,0233,f5cd,
00000000000000000000000000000002,7dd5,7dd5,fdc2,fda6,fd6b,fcec,fbcb,f90a,f196,db82,1a38,168f,1557,0221,f5e0,
00000000000000000000000000000002,7dfa,7dfa,fdd5,fdb9,fd7e,fd01,fbe4,f92b,f1c4,dbc8,1a9b,16c9,14f6,020f,f5f3,
00000000000000000000000000000002,7dfa,7dfa,fde7,fdcb,fd92,fd16,fbfd,f94c,f1f1,dc0d,1afe,1703,1495,01fd,f604,
00000000000000000000000000000002,7e1d,7e1d,fdfa,fdde,fda5,fd2b,fc16,f96b,f21e,dc52,1b61,173d,1434,01eb,f615,
00000000000000000000000000000002,7e1d,7e1d,fe0b,fdf0,fdb8,fd40,fc2f,f98a,f24b,dc97,1bc4,1777,13d3,01d9,f626,
00000000000000000000000000000002,7e3e,7e3e,fe1d,fe02,fdcb,fd55,fc47,f9a9,f278,dcdc,1c25,17b1,1372,01c9,f637,
00000000000000000000000000000002,7e3e,7e3e,fe2d,fe14,fddd,fd6a,fc5e,f9c8,f2a5,dd21,1c86,17eb,1311,01b9,f648,
00000000000000000000000000000002,7e5f,7e5f,fe3e,fe25,fdf0,fd7d,fc75,f9e7,f2d2,dd66,1ce7,1825,12b0,01a9,f659,
00000000000000000000000000000002,7e5f,7e5f,fe4e,fe35,fe02,fd90,fc8c,fa06,f2ff,ddab,1d48,185f,124f,0199,f668,
00000000000000000000000000000002,7e7e,7e7e,fe5f,fe46,fe13,fda3,fca3,fa24,f32a,ddf0,1da9,189b,11ee,0189,f677,
00000000000000000000000000000002,7e7e,7e7e,fe6e,fe56,fe24,fdb6,fcba,fa41,f355,de33,1e0a,18d7,118d,0179,f686,
00000000000000000000000000000002,7e9c,7e9c,fe7e,fe66,fe35,fdc9,fcd1,fa5e,f380,de76,1e6b,1913,112c,016a,f695,
00000000000000000000000000000002,7e9c,7e9c,fe8d,fe76,fe45,fddc,fce8,fa7b,f3ab,deb9,1ecc,194f,10cb,015c,f6a4,
00000000000000000000000000000002,7eb9,7eb9,fe9c,fe85,fe56,fdef,fcfd,fa98,f3d6,defc,1f2d,198b,106a,014e,f6b3,
00000000000000000000000000000002,7eb9,7eb9,feaa,fe94,fe66,fe00,fd12,fab5,f401,df3f,1f8e,19c7,1009,0140,f6c2,
00000000000000000000000000000002,7ed5,7ed5,feb9,fea3,fe75,fe11,fd27,fad2,f42c,df82,1fef,1a03,0fa8,0132,f6cf,
00000000000000000000000000000002,7ed5,7ed5,fec7,feb1,fe84,fe22,fd3c,faee,f455,dfc5,2050,1a3f,0f47,0124,f6dc,
00000000000000000000000000000002,7eef,7eef,fed5,fec0,fe93,fe33,fd51,fb09,f47e,e008,20b1,1a7d,0ee6,0116,f6e9,
00000000000000000000000000000002,7eef,7eef,fee2,fece,fea2,fe44,fd66,fb24,f4a7,e04b,2112,1abb,0e85,0109,f6f6,
00000000000000000000000000000002,7f09,7f09,feef,fedb,feb1,fe55,fd79,fb3f,f4d0,e08c,2173,1af9,0e24,00fd,f703,
